Name,UnitID,WM_Rank,8-year graduation rate,Graduation rate rank,"Predicted graduation rate based on % of Pell recipients, incoming SATs, etc.",Graduation rate performance rank,Pell/non-Pell graduation gap,Pell graduation gap rank,Number of Pell graduates,Actual vs. predicted Pell enrollment,Pell performance rank,Earnings 10 years after college entry,Predicted earnings,Earnings performance rank,"Net price of attendance for families below $75,000 income",Net price rank,"Research expenditures, in millions",Research expenditures rank,Bachelor's to PhD rank,AmeriCorps/Peace Corps rank,ROTC rank,Percent of federal work-study funds spent on service,Percent of federal work-study funds spent on service rank,Earns Carnegie Community Engagement Classification?,Voting engagement points,Percent of grads with service-oriented majors,Service-oriented majors rank,Social mobility rank,Research rank,Service rank,state,Unnamed: 0,THE_rank,THE_US_rank 2022,City,State,us_news_schoolType,us_news_aliasNames,us_news_city,us_news_region,us_news_institutionalControl,us_news_displayRank,us_news_sortRank,us_news_isTied,us_news_actAvg,us_news_percentReceivingAid,us_news_acceptanceRate,us_news_tuition,us_news_hsGpaAvg,us_news_enrollment,us_news_satAvg,us_news_costAfterAid,us_news_Setting,DC_Ranking,DC_economic_score,DC_cost,DC_earnings,DC_graduation_rate,AI_Ranking
kalamazoo college,170532.0,56.0,84%,44.0,74%,14.0,-1%,52.0,72.0,5%,61.0,57957.0,60905.0,138.0,18596.0,134.0,0.7,76.0,27.0,43.0,112.0,10%,53.0,NO,5.0,0%,149.0,72.0,40.0,68.0,mi,62.0,63.0,172.0,Kalamazoo,Michigan,national-liberal-arts-colleges,,Kalamazoo,,private,#70,70.0,True,26.0,,80.0,56562.0,3.8,1210.0,1200.0,,City,44.0,3.28,"$22,567","$65,590",82%,77.0
rust college,176318.0,57.0,37%,184.0,24%,7.0,0%,38.0,147.0,7%,38.0,28395.0,30401.0,127.0,9359.0,20.0,0.0,122.0,153.0,69.0,112.0,1%,185.0,NO,0.0,26%,7.0,24.0,161.0,94.0,ms,,,,,,national-liberal-arts-colleges,,Holly Springs,,private,#186-204,-1.0,False,,,38.0,9900.0,,768.0,,,,,,,,,254.0
hampshire college,166018.0,58.0,67%,127.0,69%,135.0,-5%,91.0,61.0,1%,85.0,42449.0,50139.0,186.0,18506.0,131.0,0.3,102.0,3.0,27.0,112.0,26%,7.0,YES,0.0,6%,81.0,156.0,12.0,12.0,ma,,,,,,national-liberal-arts-colleges,,Amherst,,private,#139,139.0,True,,,69.0,56990.0,3.3,508.0,,,,,,,,,21.0
bucknell university,211291.0,59.0,90%,24.0,89%,87.0,-1%,49.0,94.0,-11%,179.0,87393.0,72903.0,6.0,23736.0,186.0,5.2,7.0,73.0,172.0,17.0,4%,146.0,NO,5.0,3%,123.0,50.0,24.0,151.0,pa,26.0,27.0,81.0,Lewisburg,Pennsylvania,national-liberal-arts-colleges,,Lewisburg,,private,#30,30.0,True,30.0,39.0,33.0,64772.0,3.6,3747.0,1310.0,38645.0,Rural,28.0,2.59,"$42,198","$93,807",88%,122.0
denison university,202523.0,60.0,85%,40.0,85%,100.0,-4%,86.0,99.0,-9%,168.0,59054.0,63473.0,155.0,16898.0,102.0,0.6,77.0,71.0,75.0,112.0,37%,3.0,YES,6.0,3%,122.0,107.0,78.0,4.0,oh,41.0,42.0,114.0,Granville,Ohio,national-liberal-arts-colleges,,Granville,,private,#39,39.0,True,29.0,56.0,22.0,64000.0,,2330.0,1270.0,34101.0,Suburban,77.0,4.53,"$34,134","$67,753",81%,75.0
barnard college,189097.0,61.0,93%,11.0,97%,151.0,-1%,45.0,111.0,-4%,127.0,73047.0,73689.0,100.0,16067.0,88.0,4.0,15.0,32.0,136.0,110.0,19%,16.0,NO,0.0,0%,149.0,69.0,19.0,149.0,ny,13.0,14.0,50.0,New York,New York,national-liberal-arts-colleges,,New York,,private,#11,11.0,True,32.0,,9.0,66246.0,,3442.0,1440.0,,City,15.0,2.13,"$27,999","$80,516",90%,19.0
beloit college,238333.0,63.0,81%,57.0,71%,13.0,-3%,72.0,65.0,3%,66.0,52110.0,55071.0,139.0,13312.0,48.0,0.1,119.0,29.0,71.0,112.0,6%,118.0,NO,2.0,4%,108.0,52.0,47.0,123.0,wi,67.0,66.0,192.0,Beloit,Wisconsin,national-liberal-arts-colleges,,Beloit,,private,#86,86.0,True,26.0,67.0,66.0,58554.0,3.3,964.0,1190.0,26988.0,City,115.0,6.15,"$19,672","$53,260",77%,64.0
whittier college,125763.0,64.0,69%,109.0,73%,159.0,4%,10.0,149.0,12%,20.0,57443.0,60472.0,143.0,18960.0,139.0,0.2,112.0,148.0,114.0,112.0,18%,20.0,YES,5.0,8%,68.0,63.0,147.0,27.0,ca,,,,,,national-liberal-arts-colleges,,Whittier,,private,#93,93.0,True,24.0,59.0,94.0,49864.0,3.4,1131.0,1140.0,28489.0,Suburban,101.0,5.44,"$26,635","$59,492",66%,88.0
lewis & clark college,209056.0,65.0,77%,77.0,81%,154.0,-7%,118.0,104.0,6%,50.0,52084.0,58909.0,178.0,23173.0,182.0,2.6,33.0,33.0,4.0,112.0,12%,42.0,NO,6.0,24%,12.0,162.0,27.0,1.0,or,86.0,87.0,234.0,Portland,Oregon,national-liberal-arts-colleges,Lewis and Clark College,Portland,,private,#93,93.0,True,29.0,59.0,69.0,62350.0,3.7,2210.0,1260.0,32977.0,City,106.0,5.74,"$33,819","$62,205",74%,177.0
saint john's university,174792.0,66.0,75%,82.0,72%,51.0,-9%,136.0,74.0,0%,99.0,72070.0,67066.0,36.0,16661.0,98.0,1.0,59.0,45.0,61.0,2.0,6%,112.0,NO,6.0,4%,101.0,82.0,56.0,53.0,mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depauw university,150400.0,67.0,84%,46.0,75%,17.0,-3%,81.0,103.0,-6%,148.0,64520.0,56393.0,17.0,17160.0,104.0,0.4,94.0,53.0,128.0,50.0,5%,136.0,NO,0.0,6%,79.0,34.0,71.0,167.0,in,44.0,45.0,120.0,Greencastle,Indiana,national-liberal-arts-colleges,,Greencastle,,private,#46,46.0,True,24.0,50.0,66.0,57070.0,3.9,1752.0,1140.0,30293.0,Rural,33.0,2.81,"$25,673","$70,527",87%,30.0
colorado college,126678.0,68.0,87%,33.0,90%,144.0,3%,14.0,48.0,-1%,109.0,59302.0,70533.0,192.0,12090.0,39.0,2.8,25.0,40.0,40.0,96.0,6%,117.0,NO,6.0,5%,89.0,94.0,33.0,55.0,co,42.0,43.0,115.0,Colorado Springs,Colorado,national-liberal-arts-colleges,,Colorado Springs,,private,#33,33.0,False,,,14.0,65028.0,,2241.0,,,,63.0,4.04,"$28,892","$65,222",88%,66.0
wheaton college,149781.0,69.0,88%,30.0,82%,27.0,-2%,67.0,127.0,11%,22.0,56740.0,61837.0,161.0,17643.0,112.0,1.0,61.0,41.0,92.0,5.0,6%,110.0,NO,0.0,10%,57.0,59.0,54.0,128.0,il,,,,,,,,,,,,,,,,,,,,,,,72.0,4.44,"$26,877","$63,756",87%,44.0
wheaton college,149781.0,69.0,88%,30.0,82%,27.0,-2%,67.0,127.0,11%,22.0,56740.0,61837.0,161.0,17643.0,112.0,1.0,61.0,41.0,92.0,5.0,6%,110.0,NO,0.0,10%,57.0,59.0,54.0,128.0,il,,,,,,,,,,,,,,,,,,,,,,,72.0,4.44,"$26,877","$63,756",87%,128.0
wheaton college,149781.0,69.0,88%,30.0,82%,27.0,-2%,67.0,127.0,11%,22.0,56740.0,61837.0,161.0,17643.0,112.0,1.0,61.0,41.0,92.0,5.0,6%,110.0,NO,0.0,10%,57.0,59.0,54.0,128.0,il,,,,,,,,,,,,,,,,,,,,,,,90.0,4.78,"$32,248","$67,725",77%,44.0
wheaton college,149781.0,69.0,88%,30.0,82%,27.0,-2%,67.0,127.0,11%,22.0,56740.0,61837.0,161.0,17643.0,112.0,1.0,61.0,41.0,92.0,5.0,6%,110.0,NO,0.0,10%,57.0,59.0,54.0,128.0,il,,,,,,,,,,,,,,,,,,,,,,,90.0,4.78,"$32,248","$67,725",77%,128.0
wheaton college,168281.0,126.0,78%,75.0,79%,121.0,-1%,48.0,76.0,0%,94.0,61233.0,60186.0,77.0,21494.0,173.0,0.1,118.0,129.0,150.0,112.0,2%,171.0,NO,5.0,3%,116.0,97.0,131.0,152.0,ma,,,,,,,,,,,,,,,,,,,,,,,72.0,4.44,"$26,877","$63,756",87%,44.0
wheaton college,168281.0,126.0,78%,75.0,79%,121.0,-1%,48.0,76.0,0%,94.0,61233.0,60186.0,77.0,21494.0,173.0,0.1,118.0,129.0,150.0,112.0,2%,171.0,NO,5.0,3%,116.0,97.0,131.0,152.0,ma,,,,,,,,,,,,,,,,,,,,,,,72.0,4.44,"$26,877","$63,756",87%,128.0
wheaton college,168281.0,126.0,78%,75.0,79%,121.0,-1%,48.0,76.0,0%,94.0,61233.0,60186.0,77.0,21494.0,173.0,0.1,118.0,129.0,150.0,112.0,2%,171.0,NO,5.0,3%,116.0,97.0,131.0,152.0,ma,,,,,,,,,,,,,,,,,,,,,,,90.0,4.78,"$32,248","$67,725",77%,44.0
wheaton college,168281.0,126.0,78%,75.0,79%,121.0,-1%,48.0,76.0,0%,94.0,61233.0,60186.0,77.0,21494.0,173.0,0.1,118.0,129.0,150.0,112.0,2%,171.0,NO,5.0,3%,116.0,97.0,131.0,152.0,ma,,,,,,,,,,,,,,,,,,,,,,,90.0,4.78,"$32,248","$67,725",77%,128.0
goucher college,162654.0,70.0,67%,117.0,66%,81.0,-5%,90.0,75.0,8%,27.0,50457.0,52269.0,124.0,17829.0,117.0,0.4,89.0,115.0,20.0,81.0,4%,154.0,NO,5.0,29%,4.0,93.0,113.0,11.0,md,,,,,,national-liberal-arts-colleges,,Baltimore,,private,#124,124.0,True,24.0,,81.0,51250.0,3.3,1002.0,1110.0,,,141.0,9.11,"$27,204","$53,023",68%,33.0
centre college,156408.0,71.0,83%,49.0,79%,48.0,-7%,114.0,52.0,2%,74.0,59212.0,61788.0,134.0,14922.0,68.0,0.3,103.0,55.0,64.0,42.0,25%,9.0,NO,6.0,0%,149.0,89.0,74.0,33.0,ky,82.0,82.0,223.0,Danville,Kentucky,national-liberal-arts-colleges,,Danville,,private,#51,51.0,True,26.0,61.0,62.0,50550.0,3.8,1357.0,1195.0,22386.0,City,26.0,2.58,"$22,024","$66,240",82%,115.0
gettysburg college,212674.0,72.0,82%,53.0,85%,142.0,-2%,62.0,75.0,0%,102.0,69282.0,66081.0,54.0,15451.0,78.0,1.0,57.0,107.0,105.0,24.0,3%,170.0,YES,5.0,1%,141.0,64.0,94.0,79.0,pa,46.0,46.0,122.0,Gettysburg,Pennsylvania,national-liberal-arts-colleges,,Gettysburg,,private,#63,63.0,True,28.0,60.0,56.0,64230.0,,2241.0,1350.0,31048.0,Suburban,34.0,2.87,"$28,320","$71,517",84%,146.0
drew university,184348.0,73.0,64%,138.0,72%,181.0,-2%,65.0,93.0,6%,53.0,56546.0,53140.0,52.0,15538.0,80.0,0.0,122.0,104.0,115.0,83.0,8%,77.0,YES,6.0,7%,76.0,75.0,116.0,48.0,nj,,,,,,national-liberal-arts-colleges,,Madison,,private,#93,93.0,True,26.0,,73.0,43824.0,3.5,1549.0,1120.0,,,61.0,3.99,"$24,892","$63,646",70%,93.0
university of puget sound,236328.0,74.0,77%,76.0,77%,89.0,-9%,135.0,93.0,5%,58.0,63206.0,60703.0,57.0,22769.0,179.0,0.9,64.0,64.0,15.0,109.0,7%,99.0,NO,4.0,21%,16.0,112.0,67.0,15.0,wa,,,,,,national-liberal-arts-colleges,,Tacoma,,private,#89,89.0,True,26.0,51.0,83.0,59900.0,3.5,1712.0,1170.0,34748.0,City,92.0,4.82,"$37,164","$69,594",77%,127.0
whitman college,237057.0,75.0,89%,27.0,82%,31.0,-3%,78.0,37.0,1%,81.0,61891.0,64857.0,140.0,21432.0,171.0,1.2,54.0,19.0,39.0,112.0,10%,51.0,NO,4.0,0%,145.0,106.0,22.0,69.0,wa,33.0,34.0,98.0,Walla Walla,Washington,national-liberal-arts-colleges,,Walla Walla,,private,#46,46.0,True,30.0,47.0,48.0,61492.0,3.6,1493.0,1293.0,32400.0,,88.0,4.76,"$35,627","$67,589",87%,96.0
univ. of nh–manchester*,183071.0,76.0,58%,151.0,54%,42.0,5%,8.0,48.0,6%,48.0,63436.0,53514.0,13.0,11368.0,33.0,0.0,122.0,191.0,180.0,112.0,0%,187.0,NO,0.0,0%,149.0,10.0,192.0,196.0,nh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lawrence university,239017.0,77.0,79%,67.0,80%,118.0,-8%,126.0,69.0,14%,14.0,49848.0,57820.0,187.0,15407.0,76.0,0.6,78.0,44.0,2.0,112.0,9%,73.0,NO,0.0,2%,128.0,109.0,59.0,31.0,wi,61.0,62.0,168.0,Appleton,Wisconsin,national-liberal-arts-colleges,,Appleton,,private,#75,75.0,True,27.0,64.0,72.0,55461.0,3.7,1426.0,1210.0,28435.0,City,118.0,6.4,"$22,763","$55,789",78%,58.0
lawrence university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ny,68.0,66.0,192.0,Canton,New York,,,,,,,,,,,,,,,,,,118.0,6.4,"$22,763","$55,789",78%,58.0
university of mary washington*,232681.0,78.0,68%,116.0,72%,160.0,-1%,55.0,166.0,-8%,162.0,57550.0,56940.0,83.0,16285.0,92.0,0.8,68.0,128.0,97.0,72.0,8%,85.0,NO,6.0,14%,34.0,80.0,115.0,65.0,va,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lake forest college,146481.0,79.0,74%,86.0,74%,105.0,2%,21.0,139.0,6%,49.0,62790.0,56811.0,29.0,18441.0,130.0,0.4,88.0,116.0,171.0,112.0,4%,148.0,NO,0.0,5%,93.0,29.0,114.0,184.0,il,65.0,66.0,192.0,Lake Forest,Illinois,national-liberal-arts-colleges,,Lake Forest,,private,#73,73.0,True,26.0,80.0,60.0,54202.0,3.8,1727.0,1155.0,23625.0,Suburban,95.0,4.96,"$27,904","$61,825",76%,104.0
virginia military institute*,234085.0,80.0,78%,71.0,75%,50.0,-2%,63.0,50.0,-18%,196.0,74447.0,72340.0,63.0,10204.0,27.0,1.0,60.0,167.0,180.0,1.0,0%,187.0,NO,2.0,0%,149.0,66.0,150.0,78.0,va,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bard college,189088.0,81.0,74%,85.0,76%,125.0,3%,17.0,87.0,0%,100.0,43133.0,49377.0,173.0,18812.0,138.0,0.2,117.0,48.0,57.0,112.0,3%,160.0,YES,6.0,3%,114.0,101.0,69.0,37.0,ny,99.0,100.0,273.0,Annandale-On-Hudson,New York,national-liberal-arts-colleges,,Annandale on Hudson,,private,#72,72.0,False,,,60.0,60270.0,,2171.0,,,,,,,,,22.0
albion college,168546.0,82.0,65%,133.0,57%,20.0,-14%,165.0,68.0,-4%,129.0,56147.0,49343.0,22.0,13490.0,50.0,0.7,73.0,63.0,85.0,97.0,2%,178.0,NO,5.0,5%,88.0,79.0,70.0,105.0,mi,91.0,91.0,244.0,Albion,Michigan,national-liberal-arts-colleges,,Albion,,private,#124,124.0,True,,,67.0,55746.0,3.4,1454.0,,,Rural,46.0,3.44,"$17,331","$58,799",68%,97.0
st. mary's college of md*,163912.0,83.0,77%,80.0,69%,21.0,-6%,108.0,74.0,-3%,124.0,57899.0,58672.0,103.0,10582.0,32.0,0.4,96.0,43.0,166.0,112.0,10%,56.0,NO,0.0,6%,78.0,60.0,63.0,168.0,md,,,,,,,,,,,,,,,,,,,,,,,,,,,,
westminster college,216807.0,84.0,68%,112.0,63%,35.0,-10%,143.0,105.0,-4%,128.0,51123.0,52176.0,110.0,16335.0,93.0,0.0,122.0,95.0,28.0,112.0,15%,30.0,NO,3.0,14%,37.0,100.0,107.0,24.0,pa,,,,,,,,,,,,,,,,,,,,,,,107.0,5.77,"$21,969","$53,861",95%,
westminster college,216807.0,84.0,68%,112.0,63%,35.0,-10%,143.0,105.0,-4%,128.0,51123.0,52176.0,110.0,16335.0,93.0,0.0,122.0,95.0,28.0,112.0,15%,30.0,NO,3.0,14%,37.0,100.0,107.0,24.0,pa,,,,,,,,,,,,,,,,,,,,,,,122.0,6.6,"$26,380","$52,199",58%,
westminster college,179946.0,178.0,57%,155.0,58%,116.0,-20%,188.0,54.0,3%,69.0,48496.0,49484.0,108.0,20150.0,157.0,0.0,122.0,69.0,159.0,23.0,9%,72.0,NO,0.0,7%,75.0,182.0,89.0,162.0,mo,,,,,,,,,,,,,,,,,,,,,,,107.0,5.77,"$21,969","$53,861",95%,
westminster college,179946.0,178.0,57%,155.0,58%,116.0,-20%,188.0,54.0,3%,69.0,48496.0,49484.0,108.0,20150.0,157.0,0.0,122.0,69.0,159.0,23.0,9%,72.0,NO,0.0,7%,75.0,182.0,89.0,162.0,mo,,,,,,,,,,,,,,,,,,,,,,,122.0,6.6,"$26,380","$52,199",58%,
union college,196866.0,85.0,86%,38.0,85%,103.0,5%,7.0,89.0,-11%,178.0,72897.0,71586.0,74.0,16472.0,95.0,1.7,45.0,79.0,130.0,45.0,9%,69.0,NO,0.0,0%,149.0,56.0,66.0,170.0,ny,49.0,50.0,134.0,Schenectady,New York,,,,,,,,,,,,,,,,,,27.0,2.59,"$35,375","$88,604",86%,
willamette university,210401.0,86.0,73%,93.0,71%,69.0,-3%,77.0,95.0,2%,77.0,58329.0,56313.0,67.0,26384.0,194.0,1.9,40.0,28.0,12.0,74.0,8%,87.0,NO,0.0,0%,149.0,114.0,26.0,72.0,or,51.0,52.0,147.0,Salem,Oregon,national-liberal-arts-colleges,,Salem,,private,#75,75.0,True,27.0,61.0,81.0,48226.0,3.7,1367.0,1230.0,33510.0,,120.0,6.44,"$28,978","$56,911",74%,55.0
furman university,218070.0,87.0,80%,59.0,84%,155.0,-4%,87.0,77.0,1%,91.0,59616.0,61780.0,130.0,19973.0,152.0,2.1,37.0,61.0,135.0,4.0,1%,184.0,YES,5.0,21%,15.0,122.0,53.0,35.0,sc,53.0,54.0,149.0,Greenville,South Carolina,national-liberal-arts-colleges,,Greenville,,private,#46,46.0,True,28.0,45.0,67.0,58312.0,3.7,2283.0,1260.0,34330.0,Suburban,49.0,3.64,"$31,357","$68,635",80%,84.0
bennington college,230816.0,88.0,74%,88.0,71%,62.0,1%,27.0,30.0,1%,89.0,46270.0,45745.0,84.0,22894.0,180.0,0.0,122.0,80.0,8.0,112.0,14%,32.0,NO,1.0,1%,136.0,104.0,95.0,38.0,vt,,,,,,national-liberal-arts-colleges,,Bennington,,private,#112,112.0,True,29.0,,45.0,64644.0,3.6,785.0,1260.0,,,,,,,,10.0
spelman college,141060.0,89.0,77%,79.0,58%,2.0,-13%,160.0,213.0,-3%,121.0,54903.0,48478.0,24.0,36895.0,199.0,2.7,27.0,42.0,47.0,19.0,6%,122.0,NO,6.0,3%,115.0,131.0,35.0,62.0,ga,47.0,48.0,126.0,Atlanta,Georgia,national-liberal-arts-colleges,,Atlanta,,private,#39,39.0,True,22.0,72.0,28.0,30058.0,3.9,2374.0,1090.0,33592.0,Urban,129.0,7.14,"$38,319","$59,993",77%,56.0
coe college,153144.0,90.0,66%,129.0,66%,99.0,-7%,112.0,82.0,2%,78.0,53541.0,54332.0,104.0,15536.0,79.0,0.6,80.0,123.0,53.0,40.0,8%,74.0,NO,4.0,13%,41.0,95.0,119.0,54.0,ia,,,,,,national-liberal-arts-colleges,,Cedar Rapids,,private,#130,130.0,True,22.0,,72.0,52576.0,3.6,1264.0,1080.0,,Urban,66.0,4.12,"$18,673","$57,125",62%,81.0
claflin university,217873.0,91.0,52%,165.0,40%,8.0,-12%,157.0,255.0,6%,46.0,34362.0,35574.0,115.0,19356.0,143.0,2.0,39.0,173.0,169.0,12.0,17%,22.0,NO,1.0,9%,66.0,73.0,130.0,118.0,sc,,,,,,national-liberal-arts-colleges,,Orangeburg,,private,#159,159.0,True,17.0,,78.0,17046.0,3.0,1749.0,840.0,,,,,,,,498.0
kenyon college,203535.0,92.0,93%,12.0,88%,39.0,-14%,169.0,35.0,-6%,154.0,62778.0,64257.0,119.0,15274.0,72.0,1.0,58.0,23.0,37.0,112.0,12%,44.0,NO,1.0,0%,149.0,124.0,30.0,92.0,oh,31.0,32.0,93.0,Gambier,Ohio,national-liberal-arts-colleges,,Gambier,,private,#39,39.0,True,31.0,44.0,34.0,69330.0,3.9,1885.0,1370.0,32355.0,,85.0,4.7,"$39,277","$71,830",89%,41.0
albright college,210571.0,93.0,59%,150.0,57%,71.0,-15%,176.0,178.0,8%,28.0,54263.0,46207.0,18.0,16151.0,89.0,0.0,122.0,170.0,73.0,112.0,11%,48.0,NO,0.0,3%,124.0,58.0,174.0,137.0,pa,,,,,,national-liberal-arts-colleges,,Reading,,private,#146,146.0,True,,,76.0,28794.0,,1298.0,,,,68.0,4.2,"$21,038","$58,700",62%,418.0
cornell college,153162.0,94.0,73%,94.0,71%,68.0,-6%,106.0,92.0,4%,65.0,50721.0,57364.0,175.0,19541.0,150.0,0.3,100.0,91.0,7.0,112.0,8%,92.0,NO,5.0,4%,102.0,134.0,97.0,20.0,ia,,,,,,national-liberal-arts-colleges,,Mount Vernon,,private,#116,116.0,True,23.0,,79.0,50634.0,3.6,1060.0,1170.0,,Suburban,131.0,7.28,"$24,164","$53,460",67%,123.0
cuny medgar evers college*,190646.0,95.0,24%,194.0,39%,194.0,-9%,132.0,302.0,7%,36.0,42478.0,43116.0,99.0,5869.0,7.0,0.9,63.0,192.0,144.0,105.0,0%,187.0,NO,0.0,16%,28.0,46.0,172.0,165.0,ny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ripon college,239628.0,96.0,68%,114.0,62%,32.0,-11%,149.0,61.0,3%,68.0,50266.0,50131.0,88.0,15374.0,74.0,0.0,122.0,49.0,170.0,7.0,23%,10.0,NO,0.0,8%,70.0,96.0,76.0,107.0,wi,,,,,,national-liberal-arts-colleges,,Ripon,,private,#146,146.0,True,19.0,,81.0,50700.0,3.4,766.0,990.0,,,121.0,6.51,"$21,825","$54,902",68%,193.0
wofford college,218973.0,97.0,82%,54.0,75%,23.0,2%,20.0,76.0,-15%,193.0,67381.0,63083.0,45.0,20686.0,161.0,0.0,122.0,125.0,151.0,8.0,9%,62.0,NO,5.0,0%,149.0,78.0,133.0,121.0,sc,77.0,78.0,210.0,Spartanburg,South Carolina,national-liberal-arts-colleges,,Spartanburg,,private,#59,59.0,True,27.0,58.0,60.0,54100.0,3.7,1823.0,1200.0,30524.0,,50.0,3.67,"$29,236","$68,964",81%,244.0
sewanee–univ. of the south,221519.0,98.0,80%,60.0,80%,107.0,-3%,82.0,72.0,-5%,139.0,57967.0,60048.0,128.0,19512.0,149.0,0.5,83.0,109.0,76.0,112.0,8%,80.0,YES,6.0,0%,149.0,113.0,108.0,46.0,tn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
st. lawrence university,195216.0,99.0,84%,47.0,81%,64.0,-8%,130.0,95.0,-8%,161.0,63361.0,61586.0,68.0,15757.0,86.0,0.1,120.0,130.0,98.0,37.0,7%,98.0,NO,6.0,3%,110.0,87.0,137.0,93.0,ny,,,,,,national-liberal-arts-colleges,St Lawrence University Saint Lawrence University,Canton,,private,#59,59.0,True,29.0,60.0,63.0,63870.0,3.7,2145.0,1240.0,34508.0,Rural,,,,,,166.0
lycoming college,213668.0,100.0,67%,123.0,63%,43.0,-6%,107.0,95.0,7%,41.0,54458.0,50154.0,44.0,14665.0,64.0,0.0,122.0,135.0,163.0,32.0,2%,174.0,NO,2.0,0%,149.0,47.0,142.0,182.0,pa,,,,,,national-liberal-arts-colleges,,Williamsport,,private,#107,107.0,True,20.0,,75.0,47450.0,3.6,1067.0,1053.0,,City,79.0,4.54,"$18,549","$56,210",60%,358.0
wabash college,152673.0,101.0,75%,83.0,71%,46.0,-11%,144.0,54.0,-2%,114.0,63061.0,58634.0,43.0,14586.0,62.0,1.2,55.0,57.0,180.0,44.0,13%,36.0,NO,1.0,0%,149.0,85.0,62.0,171.0,in,,,,,,national-liberal-arts-colleges,,Crawfordsville,,private,#59,59.0,True,22.0,68.0,61.0,49125.0,3.6,835.0,1122.0,25956.0,City,30.0,2.63,"$22,067","$69,952",75%,28.0
dillard university,158802.0,102.0,46%,174.0,46%,104.0,-19%,186.0,144.0,14%,15.0,37026.0,35857.0,75.0,17508.0,110.0,4.6,11.0,154.0,104.0,27.0,5%,137.0,NO,4.0,24%,14.0,128.0,61.0,67.0,la,,,,,,national-liberal-arts-colleges,,New Orleans,,private,#159,159.0,True,19.0,,80.0,22594.0,3.4,1224.0,988.0,,City,153.0,28.4,"$19,117","$39,196",49%,85.0
sacred heart major seminary,172033.0,103.0,74%,89.0,46%,1.0,0%,39.0,17.0,-8%,166.0,,37564.0,12.0,20871.0,164.0,0.0,122.0,171.0,180.0,112.0,0%,187.0,NO,0.0,0%,149.0,30.0,175.0,196.0,mi,,,,,,national-liberal-arts-colleges,,Detroit,,private,Unranked,-2.0,False,,,100.0,22277.0,,190.0,,,,,,,,,
ma college of liberal arts*,167288.0,104.0,60%,146.0,54%,26.0,-15%,178.0,135.0,4%,64.0,46224.0,41371.0,39.0,13649.0,53.0,0.0,122.0,177.0,91.0,112.0,7%,101.0,NO,0.0,12%,51.0,71.0,180.0,129.0,ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhodes college,221351.0,105.0,83%,52.0,84%,117.0,-6%,105.0,68.0,-3%,122.0,67917.0,67730.0,87.0,17784.0,116.0,0.3,101.0,67.0,89.0,29.0,4%,155.0,YES,0.0,4%,105.0,99.0,81.0,102.0,tn,38.0,39.0,108.0,Memphis,Tennessee,national-liberal-arts-colleges,,Memphis,,private,#56,56.0,True,28.0,47.0,48.0,54892.0,3.7,1996.0,1305.0,31508.0,City,41.0,3.21,"$26,604","$66,651",82%,196.0
cheyney university of pa*^^,211608.0,106.0,28%,193.0,34%,170.0,-1%,59.0,88.0,10%,23.0,35719.0,35949.0,93.0,10542.0,31.0,0.2,108.0,161.0,112.0,112.0,13%,35.0,NO,2.0,5%,87.0,83.0,158.0,116.0,pa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
suny purchase college*,196219.0,107.0,67%,119.0,69%,131.0,-5%,92.0,313.0,1%,82.0,45115.0,48930.0,150.0,16174.0,90.0,0.0,122.0,174.0,160.0,112.0,9%,64.0,NO,1.0,0%,149.0,49.0,176.0,176.0,ny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
washington & jefferson college,216667.0,108.0,72%,95.0,69%,53.0,-11%,148.0,62.0,0%,92.0,66716.0,54591.0,10.0,20540.0,158.0,0.4,86.0,76.0,174.0,31.0,11%,47.0,NO,0.0,3%,125.0,81.0,87.0,172.0,pa,,,,,,national-liberal-arts-colleges,,Washington,,private,#89,89.0,True,19.0,74.0,88.0,28185.0,3.5,1149.0,1010.0,31769.0,Suburban,47.0,3.61,"$25,625","$67,918",68%,48.0
washington college,164216.0,109.0,70%,106.0,71%,119.0,-1%,47.0,47.0,5%,57.0,65569.0,59967.0,32.0,15039.0,70.0,0.0,122.0,112.0,164.0,112.0,2%,179.0,NO,0.0,0%,149.0,51.0,126.0,191.0,md,73.0,73.0,204.0,Chestertown,Maryland,national-liberal-arts-colleges,,Chestertown,,private,#93,93.0,True,25.0,18.0,75.0,54266.0,3.7,955.0,1190.0,67622.0,Rural,13.0,1.88,"$12,606","$65,518",70%,42.0
wartburg college,154527.0,110.0,65%,134.0,68%,145.0,-14%,171.0,84.0,-9%,170.0,54262.0,55373.0,112.0,18319.0,127.0,0.0,122.0,137.0,19.0,112.0,26%,8.0,YES,0.0,19%,21.0,168.0,144.0,3.0,ia,,,,,,national-liberal-arts-colleges,,Waverly,,private,#156,156.0,True,19.0,,97.0,51040.0,3.6,1416.0,970.0,,Rural,96.0,5.1,"$22,869","$56,201",68%,423.0
